MAROB_ID,IID,MESSZEIT,KENNUNG,GEOGR_BREITE,GEOGR_LAENGE,FEUCHTTEMPERATUR,WASSERTEMPERATUR,LUFTDRUCK_REDUZIERT,HORIZONTALE_SICHT,WETTER
11890108,384,2019-05-11 02:00,DBND, 54.3000, 010.2000,, 11.30, 1013.20,,509
11951653,256,2019-05-11 02:00,DJQA2, 05.8000,-078.5000,, 26.00, 1011.70,20010,510
11951575,10256,2019-05-11 02:00,DJQA2, 05.8000,-078.5000,, 26.00, 1011.70,20000,
11890113,384,2019-05-11 02:00,EUCDE03, 53.5000, 010.0000,,, 1012.30,,509
11890289,384,2019-05-11 02:00,EUCDE04, 52.2000,-006.0000,,, 1014.70,,509
11951522,10384,2019-05-11 02:00,EUCDE04, 53.4500,-003.0200,,, 1025.20,,
11890693,10384,2019-05-11 02:00,EUCDE05, 44.6700,-063.6300,,, 1019.30,,
11951155,384,2019-05-11 02:00,EUCDE06, 50.1000,-021.8000,,, 1011.70,,509
11890104,384,2019-05-11 02:00,EUCDE07, 51.3000, 004.2000,,, 1010.30,,509
11890116,384,2019-05-11 02:00,EUCDE08, 53.6000, 009.6000,, 13.50, 1013.40,,509
11951001,384,2019-05-11 02:00,EUCDE08, 53.5000, 009.9000,, 14.00, 1016.20,,509
11890724,10384,2019-05-11 02:00,EUCDE08, 53.6000, 009.5900,, 13.49, 1013.40,,
11951524,10384,2019-05-11 02:00,EUCDE09, 49.0500,-067.5100,, 05.76, 1006.20,,
11950996,384,2019-05-11 02:00,EUCDE09, 49.1000,-067.5000,, 05.80, 1006.20,,509
11890099,384,2019-05-11 02:00,EUCDE09, 47.2000,-070.6000,, 08.30, 1007.70,,509
11890690,10384,2019-05-11 02:00,EUCDE09, 47.1800,-070.6400,, 08.33, 1007.70,,
11951561,10384,2019-05-11 02:00,EUCDE13, 27.0000,-072.6300,,, 1019.20,,
11890299,384,2019-05-11 02:00,EUCDE14,-03.7000,-083.6000,,, 1011.40,,509
11890735,10384,2019-05-11 02:00,EUCDE14,-03.7300,-083.6400,,, 1011.40,,
11951144,384,2019-05-11 02:00,EUCDE14,-01.1000,-085.9000,,, 1012.40,,509
11890096,384,2019-05-11 02:00,EUCDE17, 57.8000, 009.6000,,, 1006.90,,509
11951161,384,2019-05-11 02:00,EUCDE19, 29.8000,-095.2000,,, 1011.90,,509
11951569,10384,2019-05-11 02:00,EUCDE19, 29.7500,-095.1700,,, 1011.90,,
11890716,10384,2019-05-11 02:00,EUCDE19, 29.7500,-095.1700,,, 1012.90,,
11890300,384,2019-05-11 02:00,EUCDE19, 29.8000,-095.2000,,, 1012.90,,509
11951527,10384,2019-05-11 02:00,EUCDE20, 32.4800,-056.5000,,, 1022.50,,
11890722,10384,2019-05-11 02:00,EUCDE21, 54.8400, 012.6000,,, 1011.70,,
11890114,384,2019-05-11 02:00,EUCDE21, 54.8000, 012.6000,,, 1011.70,,509
11951003,384,2019-05-11 02:00,EUCDE21, 53.9000, 014.3000,,, 1014.80,,509
11951552,10384,2019-05-11 02:00,EUCDE21, 53.9400, 014.2700,,, 1014.80,,
11890290,384,2019-05-11 02:00,EUCDE22,-37.8000, 144.9000,,, 1024.90,,509
11890743,10384,2019-05-11 02:00,EUCDE22,-37.8100, 144.9100,,, 1024.90,,
11951543,10384,2019-05-11 02:00,EUCDE24, 30.4600, 123.4000,,, 1014.90,,
11951162,384,2019-05-11 02:00,EUCDE24, 30.5000, 123.4000,,, 1014.90,,509
11890288,384,2019-05-11 02:00,EUCDE24, 31.3000, 121.7000,,, 1014.50,,509
11890734,10384,2019-05-11 02:00,EUCDE25, 28.8600,-013.8200,,, 1015.90,,
11951564,10384,2019-05-11 02:00,EUCDE25, 28.8600,-013.8200,,, 1014.20,,
11890723,10384,2019-05-11 02:00,EUCDE26, 58.0600, 000.1700,,, 1014.30,,
11951014,384,2019-05-11 02:00,EUCDE26, 58.7000,-006.0000,,, 1024.50,,509
11890742,10384,2019-05-11 02:00,EUCDE28,-33.7000, 172.7000,,, 1023.40,,
11951573,10384,2019-05-11 02:00,EUCDE28,-35.6200, 174.9800,,, 1022.00,,
11950998,384,2019-05-11 02:00,EUCDE29, 35.0000, 018.6000,,, 1017.40,,509
11951153,384,2019-05-11 02:00,EUCDE30, 03.9000,-008.2000,,, 1009.60,,509
11890697,10384,2019-05-11 02:00,EUCDE31, 33.6300,-034.8700,,, 1005.60,,
11951530,10384,2019-05-11 02:00,EUCDE31, 34.6000,-033.3000,,, 1006.00,,
11951562,10384,2019-05-11 02:00,EUCDE32, 28.4400,-089.8200,,, 1013.40,,
11951541,10384,2019-05-11 02:00,EUCDE33, 42.2100,-054.4200,,, 1017.20,,
11890118,384,2019-05-11 02:00,EUCDE35, 32.8000, 035.0000,,, 1014.50,,509
11890712,10384,2019-05-11 02:00,EUCDE39, 42.6400,-010.1300,,, 1022.50,,
11894988,384,2019-05-11 03:00,6201065, 54.0000, 006.6000,,, 1014.30,,509
11955921,384,2019-05-11 03:00,6201065, 54.0000, 006.6000,,, 1021.40,,509
11955922,384,2019-05-11 03:00,6201066, 55.2000, 007.2000,,, 1020.30,,509
11894987,384,2019-05-11 03:00,6201066, 55.2000, 007.2000,,, 1013.60,,509
11954578,256,2019-05-11 03:00,A8CH2, 11.7000,-017.3000,,, 1010.00,10010,2
11954582,10256,2019-05-11 03:00,A8CH2, 11.7000,-017.3000, 26.20,, 1010.00,10000,2
11896078,256,2019-05-11 03:00,A8NQ6, 35.6000,-121.7000,,, 1012.00,20010,2
11896093,10256,2019-05-11 03:00,A8NQ6, 35.6000,-121.7000, 14.00,, 1012.00,20000,2
11897983,256,2019-05-11 03:00,A8PG8, 25.6000,-079.6000,, 27.00, 1015.00,10010,13
11897714,10256,2019-05-11 03:00,A8PG8, 25.6000,-079.6000, 24.50, 27.00, 1015.00,10000,13
11960157,10256,2019-05-11 03:00,A8RW4,-25.9000, 171.3000, 19.00,, 1017.50,20000,2
11960128,256,2019-05-11 03:00,A8RW4,-25.9000, 171.3000,,, 1017.50,20010,2
11954980,10256,2019-05-11 03:00,A8UL3, 45.2000,-008.3000, 15.00, 15.00, 1027.50,10000,2
11954975,256,2019-05-11 03:00,A8UL3, 45.2000,-008.3000,, 15.00, 1027.50,10010,2
11896103,10256,2019-05-11 03:00,A8UX4, 05.7000, 088.5000, 26.00, 30.50, 1012.70,20000,2
11896090,256,2019-05-11 03:00,A8UX4, 05.7000, 088.5000,, 30.50, 1012.70,20010,2
11895585,256,2019-05-11 03:00,A8VE3, 07.6000, 126.8000,, 30.30, 1010.80,10010,3
11895539,10256,2019-05-11 03:00,A8VE3, 07.6000, 126.8000, 26.70, 30.30, 1010.80,10000,3
11894001,10384,2019-05-11 03:00,DBBA, 54.4000, 014.2000,, 10.10, 1011.80,,509
11954833,10384,2019-05-11 03:00,DBBA, 54.3000, 014.3000,, 10.50, 1015.30,,509
11893744,10384,2019-05-11 03:00,DBBC, 53.5000, 008.6000,, 12.70, 1012.90,,509
11954678,10384,2019-05-11 03:00,DBBC, 53.5000, 008.6000,, 13.50, 1017.90,,509
11896105,10384,2019-05-11 03:00,DBBE, 11.9000,-117.0000,, 28.70, 1012.20,,509
11956867,10384,2019-05-11 03:00,DBBE, 11.8000,-117.0000,, 28.40, 1011.90,,509
11896738,10384,2019-05-11 03:00,DBBH, 16.9000,-062.1000,, 26.90, 1015.50,,509
11957590,256,2019-05-11 03:00,DBBH, 16.5000,-062.0000,, 27.30, 1016.00,20010,2
11896721,384,2019-05-11 03:00,DBBH, 16.9000,-062.1000,, 26.90, 1015.50,,509
11957334,10256,2019-05-11 03:00,DBBH, 16.5000,-062.0000,, 27.30, 1016.00,20000,2
11897531,10384,2019-05-11 03:00,DBBT, 22.6000,-019.5000,, 21.10, 1014.60,,509
11955264,10384,2019-05-11 03:00,DBBT, 24.1000,-017.8000,, 20.00, 1013.80,,509
11954654,10384,2019-05-11 03:00,DBCK, 56.1000, 005.5000,, 08.50, 1020.90,,509
11893742,10384,2019-05-11 03:00,DBCK, 56.2000, 006.0000,, 08.10, 1013.40,,509
11893486,10384,2019-05-11 03:00,DBEA, 54.0000, 008.2000,, 09.90, 1012.90,,509
11954491,10384,2019-05-11 03:00,DBEA, 54.0000, 008.2000,, 10.40, 1018.50,,509
11909092,10384,2019-05-11 03:00,DBFC, 53.5000, 010.0000,, 12.80, 1013.30,,509
11969893,10384,2019-05-11 03:00,DBFC, 53.5000, 010.0000,, 13.20, 1016.30,,509
11894000,10384,2019-05-11 03:00,DBFH, 55.5000, 016.3000,, 07.20, 1010.10,,509
11954834,10384,2019-05-11 03:00,DBFH, 56.5000, 016.9000,, 06.40, 1011.60,,509
11969894,10384,2019-05-11 03:00,DBFI, 47.3000,-047.5000,, 00.40, 1005.30,,509
11909053,10384,2019-05-11 03:00,DBFI, 48.8000,-047.0000,, 04.20, 1009.30,,509
11894069,10384,2019-05-11 03:00,DBJM, 53.7000, 008.1000,, 10.60, 1012.80,,509
11954835,10384,2019-05-11 03:00,DBJM, 53.7000, 008.1000,, 10.70, 1018.90,,509
11894482,10384,2019-05-11 03:00,DBKR, 57.2000, 020.3000,, 07.80, 1010.30,,509
11955261,10384,2019-05-11 03:00,DBKR, 57.8000, 020.0000,, 07.50, 1011.30,,509
11955938,10384,2019-05-11 03:00,DBKV, 58.0100,-000.3500,, 09.38, 1023.40,,
11955553,384,2019-05-11 03:00,DBKV, 58.0000,-000.3000,, 09.40, 1023.40,,509
11895331,10384,2019-05-11 03:00,DBKV, 58.0400,-000.3300,, 09.22, 1014.60,,
11894850,384,2019-05-11 03:00,DBKV, 58.0000,-000.3000,, 09.20, 1014.60,,509
11895643,384,2019-05-11 03:00,DBLK,-59.5000,-028.8000,,-00.50, 0994.30,,509
11956338,10256,2019-05-11 03:00,DBLK,-59.7000,-028.4000,,-00.60, 1003.20,10000,2
11956384,256,2019-05-11 03:00,DBLK,-59.7000,-028.4000,,-00.60, 1003.20,10010,2
11895567,10384,2019-05-11 03:00,DBLK,-59.5000,-028.8000,,-00.50, 0994.30,,509
11955579,384,2019-05-11 03:00,DBND, 54.3000, 010.2000,, 11.40, 1017.20,,509
11895356,10384,2019-05-11 03:00,DBND, 54.3300, 010.1500,, 11.30, 1013.20,,
11894829,384,2019-05-11 03:00,DBND, 54.3000, 010.2000,, 11.30, 1013.20,,509
11955971,10384,2019-05-11 03:00,DBND, 54.3300, 010.1500,, 11.35, 1017.20,,
11960159,10256,2019-05-11 03:00,DCCR2, 26.5000, 056.6000,, 29.00, 1005.70,4000,10
11960129,256,2019-05-11 03:00,DCCR2, 26.5000, 056.6000,, 29.00, 1005.70,4010,10
11963383,256,2019-05-11 03:00,DCQN, 53.4000, 006.8000,,, 1018.00,,510
11956964,10256,2019-05-11 03:00,DDSD2, 19.6000,-073.9000,, 28.20, 1015.00,20000,2
11957021,256,2019-05-11 03:00,DDSD2, 19.6000,-073.9000,, 28.20, 1015.00,20010,2
11957365,256,2019-05-11 03:00,DFDH2, 17.5000,-075.3000,, 27.30, 1014.70,20010,3
11956965,10256,2019-05-11 03:00,DFDH2, 17.5000,-075.3000, 25.40, 27.30, 1014.70,20000,3
11898160,256,2019-05-11 03:00,DFKM2, 32.0000, 034.1000,, 18.40, 1015.00,20010,2
11898368,10256,2019-05-11 03:00,DFKM2, 32.0000, 034.1000,, 18.40, 1015.00,20000,2
11956795,10256,2019-05-11 03:00,DGTX, 17.5000,-070.3000,, 28.00, 1015.00,20000,2
11956757,256,2019-05-11 03:00,DGTX, 17.5000,-070.3000,, 28.00, 1015.00,20010,2
11956756,256,2019-05-11 03:00,DHEH2, 15.9000,-018.1000,, 24.00, 1009.40,10010,5
11956594,10256,2019-05-11 03:00,DHEH2, 15.9000,-018.1000, 18.30, 24.00, 1009.40,10000,5
11896079,256,2019-05-11 03:00,DHEH2, 13.1000,-017.8000,, 26.00, 1009.00,10010,2
11896094,10256,2019-05-11 03:00,DHEH2, 13.1000,-017.8000, 18.40, 26.00, 1009.00,10000,2
11897920,256,2019-05-11 03:00,DIXJ2, 22.2000, 115.7000,, 26.70, 1013.50,20010,2
11897875,10256,2019-05-11 03:00,DIXJ2, 22.2000, 115.7000,, 26.70, 1013.50,20000,2
11955599,256,2019-05-11 03:00,DJAZ2, 12.3000, 059.5000,, 30.50, 1010.90,20010,3
11955587,10256,2019-05-11 03:00,DJAZ2, 12.3000, 059.5000,, 30.50, 1010.90,20000,3
11956098,256,2019-05-11 03:00,DJCE2, 22.2000, 118.2000,, 24.60, 1011.90,20010,510
11956096,10256,2019-05-11 03:00,DJCE2, 22.2000, 118.2000,, 24.60, 1011.90,20000,
11957000,10256,2019-05-11 03:00,DMRX, 32.8000,-033.4000,, 23.00, 1008.00,20000,3
11957049,256,2019-05-11 03:00,DMRX, 32.8000,-033.4000,, 23.00, 1008.00,20010,3
11894845,384,2019-05-11 03:00,EUCDE03, 53.5000, 010.0000,,, 1012.40,,509
11955577,384,2019-05-11 03:00,EUCDE04, 53.5000,-003.0000,,, 1025.80,,509
11955951,10384,2019-05-11 03:00,EUCDE04, 53.4500,-003.0200,,, 1025.80,,
11895339,10384,2019-05-11 03:00,EUCDE05, 44.6700,-063.6300,,, 1018.10,,
11894822,384,2019-05-11 03:00,EUCDE07, 51.3000, 004.2000,,, 1010.50,,509
11955976,10384,2019-05-11 03:00,EUCDE07, 51.2800, 004.2200,,, 1020.50,,
11894818,384,2019-05-11 03:00,EUCDE08, 53.5000, 009.9000,, 13.50, 1013.50,,509
11895362,10384,2019-05-11 03:00,EUCDE08, 53.5400, 009.8600,, 13.49, 1013.50,,
11895327,10384,2019-05-11 03:00,EUCDE09, 47.4100,-070.4400,, 06.81, 1007.40,,
11955625,384,2019-05-11 03:00,EUCDE09, 49.1000,-067.2000,, 05.90, 1006.30,,509
11894835,384,2019-05-11 03:00,EUCDE09, 47.4000,-070.4000,, 06.80, 1007.40,,509
11955954,10384,2019-05-11 03:00,EUCDE09, 49.1200,-067.2000,, 05.86, 1006.30,,
11894872,384,2019-05-11 03:00,EUCDE12, 30.6000, 122.1000,,, 1014.60,,509
11955965,10384,2019-05-11 03:00,EUCDE13, 27.3300,-072.5800,,, 1019.40,,
11955598,384,2019-05-11 03:00,EUCDE14,-00.9000,-086.0000,,, 1012.50,,509
11894873,384,2019-05-11 03:00,EUCDE14,-03.5000,-083.8000,,, 1011.90,,509
11955564,384,2019-05-11 03:00,EUCDE16, 58.0000,-002.1000,,, 1024.30,,509
11955566,384,2019-05-11 03:00,EUCDE18, 13.2000,-092.3000,,, 1011.00,,509
11894842,384,2019-05-11 03:00,EUCDE19, 29.8000,-095.2000,,, 1013.40,,509
11955559,384,2019-05-11 03:00,EUCDE19, 29.8000,-095.2000,,, 1011.80,,509
11955980,10384,2019-05-11 03:00,EUCDE19, 29.7500,-095.1700,,, 1011.80,,
11895375,10384,2019-05-11 03:00,EUCDE19, 29.7500,-095.1700,,, 1013.40,,
11955949,10384,2019-05-11 03:00,EUCDE20, 32.3900,-056.7800,,, 1022.50,,
11894820,384,2019-05-11 03:00,EUCDE21, 55.0000, 012.8000,,, 1011.50,,509
11895352,10384,2019-05-11 03:00,EUCDE21, 55.0200, 012.8000,,, 1011.50,,
11894847,384,2019-05-11 03:00,EUCDE23, 21.6000,-086.5000,,, 1012.70,,509
11955973,10384,2019-05-11 03:00,EUCDE23, 19.0900,-086.8800,,, 1013.10,,
11894826,384,2019-05-11 03:00,EUCDE24, 31.3000, 121.7000,,, 1014.20,,509
11955567,384,2019-05-11 03:00,EUCDE25, 28.9000,-013.8000,,, 1013.90,,509
11955972,10384,2019-05-11 03:00,EUCDE25, 28.8600,-013.8200,,, 1013.90,,
11955958,10384,2019-05-11 03:00,EUCDE26, 58.5300,-006.6100,,, 1026.00,,
11894846,384,2019-05-11 03:00,EUCDE26, 58.2000,-000.3000,,, 1014.60,,509
11955621,384,2019-05-11 03:00,EUCDE27, 11.3000,-074.3000,,, 1011.60,,509
11955576,384,2019-05-11 03:00,EUCDE28,-35.8000, 175.0000,,, 1021.50,,509
11955574,384,2019-05-11 03:00,EUCDE29, 35.1000, 018.3000,,, 1017.60,,509
11955554,384,2019-05-11 03:00,EUCDE31, 34.7000,-033.2000,,, 1005.80,,509
11894840,384,2019-05-11 03:00,EUCDE31, 33.7000,-034.7000,,, 1005.30,,509
11955939,10384,2019-05-11 03:00,EUCDE31, 34.6800,-033.1700,,, 1005.80,,
11955616,384,2019-05-11 03:00,EUCDE32, 28.5000,-089.8000,,, 1013.60,,509
11955573,384,2019-05-11 03:00,EUCDE33, 42.1000,-054.7000,,, 1015.90,,509
11955963,10384,2019-05-11 03:00,EUCDE35, 32.8200, 035.0100,,, 1013.10,,
11895333,10384,2019-05-11 03:00,EUCDE36, 48.0700,-069.6000,,, 1007.70,,
11894815,384,2019-05-11 03:00,EUCDE36, 48.1000,-069.6000,,, 1007.70,,509
11955960,10384,2019-05-11 03:00,EUCDE36, 49.3100,-064.3200,,, 1005.10,,
11894652,10384,2019-05-11 03:00,EUCDE37, 46.7000,-007.5000,,, 1018.20,,
11899933,384,2019-05-11 04:00,6201065, 54.0000, 006.6000,,, 1014.80,,509
11960718,384,2019-05-11 04:00,6201065, 54.0000, 006.6000,,, 1022.40,,509
11960728,384,2019-05-11 04:00,6201066, 55.2000, 007.2000,,, 1021.20,,509
11899932,384,2019-05-11 04:00,6201066, 55.2000, 007.2000,,, 1014.00,,509
11963247,10256,2019-05-11 04:00,A8GU8, 02.5000, 101.4000,, 27.50, 1011.70,10000,2
11963214,256,2019-05-11 04:00,A8GU8, 02.5000, 101.4000,, 27.50, 1011.70,10010,2
11959566,256,2019-05-11 04:00,A8MQ9, 21.4000,-076.2000,, 30.00, 1017.00,10010,510
11959561,10256,2019-05-11 04:00,A8MQ9, 21.4000,-076.2000, 26.00, 30.00, 1017.00,10000,
11959560,10384,2019-05-11 04:00,DBBA, 54.3000, 014.2000,, 10.50, 1015.50,,509
11898726,10384,2019-05-11 04:00,DBBA, 54.4000, 014.2000,, 10.10, 1012.30,,509
11959391,10384,2019-05-11 04:00,DBBC, 53.5000, 008.6000,, 13.60, 1018.90,,509
11898704,10384,2019-05-11 04:00,DBBC, 53.5000, 008.6000,, 12.80, 1013.30,,509
11900959,10384,2019-05-11 04:00,DBBE, 11.9000,-117.0000,, 28.60, 1012.80,,509
11963371,10384,2019-05-11 04:00,DBBE, 11.7000,-116.9000,, 28.50, 1012.30,,509
11901474,10384,2019-05-11 04:00,DBBH, 16.9000,-062.2000,, 26.90, 1015.20,,509
11902441,384,2019-05-11 04:00,DBBH, 16.9000,-062.2000,, 26.90, 1015.20,,509
11962189,10384,2019-05-11 04:00,DBBH, 16.5000,-062.0000,, 27.30, 1015.80,,509
11962052,384,2019-05-11 04:00,DBBH, 16.5000,-062.0000,, 27.30, 1015.80,,509
11899309,10384,2019-05-11 04:00,DBBT, 22.7000,-019.4000,, 20.60, 1014.20,,509
11960083,10384,2019-05-11 04:00,DBBT, 24.3000,-017.6000,, 20.30, 1013.40,,509
11959361,10384,2019-05-11 04:00,DBCK, 56.1000, 005.5000,, 08.60, 1021.90,,509
11898599,10384,2019-05-11 04:00,DBCK, 56.3000, 006.1000,, 08.00, 1013.60,,509
11959306,10384,2019-05-11 04:00,DBEA, 54.0000, 008.2000,, 10.50, 1019.20,,509
11898583,10384,2019-05-11 04:00,DBEA, 54.0000, 008.2000,, 10.20, 1013.40,,509
11914429,10384,2019-05-11 04:00,DBFC, 53.5000, 010.0000,, 12.80, 1013.20,,509
11975133,384,2019-05-11 04:00,DBFC, 53.5000, 010.0000,, 13.20, 1016.90,,509
11975132,10384,2019-05-11 04:00,DBFC, 53.5000, 010.0000,, 13.20, 1016.90,,509
11898868,10384,2019-05-11 04:00,DBFH, 55.5000, 016.2000,, 07.20, 1010.80,,509
11959559,10384,2019-05-11 04:00,DBFH, 56.5000, 016.9000,, 06.30, 1012.10,,509
11975061,10384,2019-05-11 04:00,DBFI, 47.1000,-047.5000,,-00.30, 1005.20,,509
11914368,10384,2019-05-11 04:00,DBFI, 48.7000,-047.1000,, 04.10, 1008.60,,509
11959577,10384,2019-05-11 04:00,DBJM, 53.7000, 008.1000,, 10.70, 1019.70,,509
11898960,10384,2019-05-11 04:00,DBJM, 53.7000, 008.1000,, 10.30, 1013.20,,509
11960066,10384,2019-05-11 04:00,DBKR, 58.0000, 019.9000,, 07.40, 1011.30,,509
11899303,10384,2019-05-11 04:00,DBKR, 57.2000, 020.5000,, 08.00, 1010.40,,509
11900402,10384,2019-05-11 04:00,DBKV, 58.0400,-000.3200,, 09.25, 1015.00,,
11899771,384,2019-05-11 04:00,DBKV, 58.0000,-000.3000,, 09.20, 1015.00,,509
11960929,10384,2019-05-11 04:00,DBKV, 58.0100,-000.3400,, 09.15, 1023.90,,
11960581,384,2019-05-11 04:00,DBKV, 58.0000,-000.3000,, 09.10, 1023.90,,509
11900537,10384,2019-05-11 04:00,DBLK,-59.6000,-028.6000,,-00.50, 0995.10,,509
11961252,10384,2019-05-11 04:00,DBLK,-59.7000,-028.4000,,-00.60, 1003.70,,509
11961183,384,2019-05-11 04:00,DBLK,-59.7000,-028.4000,,-00.60, 1003.70,,509
11900533,384,2019-05-11 04:00,DBLK,-59.6000,-028.6000,,-00.50, 0995.10,,509
11899773,384,2019-05-11 04:00,DBND, 54.3000, 010.2000,, 11.50, 1013.90,,509
11960577,384,2019-05-11 04:00,DBND, 54.3000, 010.2000,, 11.40, 1017.60,,509
11900419,10384,2019-05-11 04:00,DBND, 54.3300, 010.1500,, 11.48, 1013.90,,
11960910,10384,2019-05-11 04:00,DBND, 54.3300, 010.1500,, 11.43, 1017.60,,
12033995,256,2019-05-11 04:00,DCPP2, 31.9000,-045.3000,, 20.00, 1016.10,20010,3
12033735,256,2019-05-11 04:00,DCPP2, 31.9000,-045.3000,, 20.00, 1016.10,20010,3
12033788,10256,2019-05-11 04:00,DCPP2, 31.9000,-045.3000, 14.00, 20.00, 1016.10,20000,3
11903690,10256,2019-05-11 04:00,DFKM2, 31.9000, 034.3000,, 18.60, 1015.40,20000,2
11903521,256,2019-05-11 04:00,DFKM2, 31.9000, 034.3000,, 18.60, 1015.40,20010,2
11960453,384,2019-05-11 04:00,EUCDE03, 53.5000, 010.0000,,, 1016.20,,509
11900403,10384,2019-05-11 04:00,EUCDE04, 52.6200,-005.5400,,, 1016.50,,
11960926,10384,2019-05-11 04:00,EUCDE05, 43.8000,-064.0200,,, 1007.00,,
11899779,384,2019-05-11 04:00,EUCDE06, 50.7000,-017.8000,,, 1021.30,,509
11960435,384,2019-05-11 04:00,EUCDE06, 49.9000,-022.6000,,, 1008.30,,509
11900406,10384,2019-05-11 04:00,EUCDE06, 50.7200,-017.8100,,, 1021.30,,
11960905,10384,2019-05-11 04:00,EUCDE07, 51.2800, 004.2200,,, 1021.60,,
11900418,10384,2019-05-11 04:00,EUCDE08, 53.5100, 009.9400,, 14.08, 1013.80,,
11960916,10384,2019-05-11 04:00,EUCDE08, 53.5100, 009.9400,, 14.41, 1017.40,,
11899770,384,2019-05-11 04:00,EUCDE08, 53.5000, 009.9000,, 14.10, 1013.80,,509
11960932,10384,2019-05-11 04:00,EUCDE09, 49.1900,-066.8900,, 05.45, 1006.20,,
11900396,10384,2019-05-11 04:00,EUCDE09, 47.5600,-070.0700,, 05.40, 1007.10,,
11899754,384,2019-05-11 04:00,EUCDE09, 47.6000,-070.1000,, 05.40, 1007.10,,509
11960587,384,2019-05-11 04:00,EUCDE09, 49.2000,-066.9000,, 05.40, 1006.20,,509
11960584,384,2019-05-11 04:00,EUCDE17, 59.4000, 002.8000,,, 1021.70,,509
11899744,384,2019-05-11 04:00,EUCDE17, 57.8000, 008.5000,,, 1009.00,,509
11960997,10384,2019-05-11 04:00,EUCDE18, 13.2900,-092.5500,,, 1011.10,,
11960998,10384,2019-05-11 04:00,EUCDE19, 29.7500,-095.1700,,, 1011.60,,
11960447,384,2019-05-11 04:00,EUCDE19, 29.8000,-095.2000,,, 1011.60,,509
11899743,384,2019-05-11 04:00,EUCDE19, 29.8000,-095.2000,,, 1013.70,,509
11900397,10384,2019-05-11 04:00,EUCDE19, 29.7500,-095.1700,,, 1013.70,,
11960441,384,2019-05-11 04:00,EUCDE20, 32.3000,-057.1000,,, 1023.00,,509
11900409,10384,2019-05-11 04:00,EUCDE21, 55.2000, 012.9900,,, 1011.70,,
11960909,10384,2019-05-11 04:00,EUCDE21, 53.9100, 014.2600,,, 1015.60,,
11899747,384,2019-05-11 04:00,EUCDE21, 55.2000, 013.0000,,, 1011.70,,509
11899745,384,2019-05-11 04:00,EUCDE22,-37.8000, 144.9000,,, 1024.30,,509
11899763,384,2019-05-11 04:00,EUCDE24, 31.3000, 121.7000,,, 1014.40,,509
11900368,10384,2019-05-11 04:00,EUCDE24, 31.3400, 121.6500,,, 1014.40,,
11900386,10384,2019-05-11 04:00,EUCDE26, 58.2300,-000.7800,,, 1015.20,,
11960465,384,2019-05-11 04:00,EUCDE27, 11.3000,-074.3000,,, 1011.10,,509
11899738,384,2019-05-11 04:00,EUCDE29, 34.3000, 021.8000,,, 1012.70,,509
11960433,384,2019-05-11 04:00,EUCDE29, 35.2000, 018.0000,,, 1017.60,,509
11900383,10384,2019-05-11 04:00,EUCDE30, 04.4500,-005.2900,,, 1008.20,,
11960438,384,2019-05-11 04:00,EUCDE31, 34.8000,-033.0000,,, 1005.90,,509
11899776,384,2019-05-11 04:00,EUCDE32, 28.4000,-089.8000,,, 1011.60,,509
11960923,10384,2019-05-11 04:00,EUCDE33, 41.9800,-055.0400,,, 1014.30,,
11960442,384,2019-05-11 04:00,EUCDE34, 11.3000,-074.8000,,, 1011.70,,509
11899730,384,2019-05-11 04:00,EUCDE35, 32.8000, 035.0000,,, 1014.80,,509
11960579,384,2019-05-11 04:00,EUCDE37, 43.3000,-010.1000,,, 1026.30,,509
11899658,10384,2019-05-11 04:00,EUCDE37, 46.4000,-007.7000,,, 1019.60,,
11914419,10256,2019-05-11 04:00,OXHI2,-02.6000,-030.6000,, 29.00, 1009.00,20000,3
11968319,10256,2019-05-11 04:00,OXHI2,-06.1000,-032.2000,, 30.00, 1010.30,20000,3
11914406,256,2019-05-11 04:00,OXHI2,-02.6000,-030.6000,, 29.00, 1009.00,20010,3
11968322,256,2019-05-11 04:00,OXHI2,-06.1000,-032.2000,, 30.00, 1010.30,20010,3
11905351,384,2019-05-11 05:00,6201065, 54.0000, 006.6000,,, 1015.10,,509
11965705,384,2019-05-11 05:00,6201065, 54.0000, 006.6000,,, 1023.20,,509
11965655,384,2019-05-11 05:00,6201066, 55.2000, 007.2000,,, 1021.90,,509
11905350,384,2019-05-11 05:00,6201066, 55.2000, 007.2000,,, 1014.40,,509
11906114,10256,2019-05-11 05:00,A8VD8, 04.8000, 138.0000, 25.50, 31.00, 1010.00,10000,1
11906103,256,2019-05-11 05:00,A8VD8, 04.8000, 138.0000,, 31.00, 1010.00,10010,1
11968318,10256,2019-05-11 05:00,A8VD9, 37.1000, 023.6000,, 16.70, 1016.50,20000,510
11968681,256,2019-05-11 05:00,A8VD9, 37.1000, 023.6000,, 16.70, 1016.50,20010,510
11965800,256,2019-05-11 05:00,A8YN7, 40.2000,-009.8000,,, 1021.60,10010,0
11965733,10256,2019-05-11 05:00,A8YN7, 40.2000,-009.8000,,, 1021.60,10000,0
11968460,10256,2019-05-11 05:00,CQHI, 30.5000, 123.3000, 15.50, 18.00, 1011.50,20000,2
11968467,256,2019-05-11 05:00,CQHI, 30.5000, 123.3000,, 18.00, 1011.50,20010,2
11964698,10384,2019-05-11 05:00,DBBA, 54.3000, 014.2000,, 10.50, 1016.00,,509
